,rank,score,name,sector,index,price,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,rs_1m,rs_3m,rs_6m,rs_3m_chg,pct_from_52w_high,pct_from_52w_low,new_52w_high,pct_vs_20dma,above_20dma,pct_vs_50dma,pct_vs_200dma,dist_to_50dma,pct_vs_9ema,pullback_9ema,avg_dollar_vol_m,above_50dma,above_200dma,vol_ratio_20_60,volume_x,gap_pct,gap_up,rvol
GPN,56,0.7227129916294002,Global Payments,Financials,SP500,90.71499633789062,-0.012034451760032816,-0.03801703709277193,0.07891287300597227,0.2067702245875025,0.17295978649129706,0.783625730994152,0.8830409356725146,0.7680311890838206,0.052631578947368474,-0.04339349798279235,0.45770583441739987,False,0.0009626888300453551,True,0.09847989684015523,0.20944922013184764,-0.08965106883015206,-0.013576642549964157,True,261.4115593623718,True,True,0.7909082779025195,0.6482679197853154,-0.005881081652386322,False,0.06454466437016138
NSC,57,0.722373581011352,Norfolk Southern,Industrials,SP500,345.5199890136719,-0.00906276163957509,-0.021134403480272956,0.034003295440576675,0.13673958319946533,0.09738939163021954,0.6354775828460039,0.7524366471734892,0.6335282651072125,0.16764132553606237,-0.021134403480272956,0.29097556461942164,False,0.008211460983265972,True,0.03938656879146274,0.12993194241267103,-0.0378940521015767,-0.005013437150275579,True,375.3303715039594,True,True,0.6709240221140441,0.6485224338391967,0.0006309545294378438,False,0.0725409483869859
MSI,58,0.7201725719527575,Motorola Solutions,Information Technology,SP500,487.69000244140625,0.0034773712786135835,0.01281361847588669,0.11919679275136263,0.1884728892659593,0.008915929470321604,0.8576998050682261,0.8440545808966862,0.4405458089668616,0.46783625730994155,0.0,0.349264329356199,True,0.034482029810642745,True,0.11332446858022482,0.1631995446731116,-0.10178925531452898,0.012031346058443138,False,417.15776336098145,True,True,1.0592745453975916,0.6256428845558318,0.0,False,0.06800768195738191
DE,59,0.720042426327256,Deere & Company,Industrials,SP500,647.5988159179688,0.027396440531029853,-0.0016052027425922377,0.0926803020090512,0.19697901603732237,0.03217154447422299,0.8050682261208577,0.8635477582846004,0.49122807017543857,0.45029239766081874,-0.017077422856588642,0.48807562998338905,False,0.04574729154859791,True,0.058737783429634316,0.1527998909382311,-0.05547906606238362,0.027865208382754858,False,706.399389460005,True,True,1.1089019426295394,0.6346474139416343,0.028032907256640538,False,0.15631650944837255
TYL,60,0.7187753697970417,Tyler Technologies,Information Technology,SP500,376.7300109863281,-0.003201543756315428,0.0588549479706999,0.21682817687144174,0.14219454362372463,0.06234847491279827,0.9668615984405458,0.7602339181286549,0.580896686159844,0.6023391812865497,-0.3345168217038049,0.36858366702523826,False,0.11839597773180821,True,0.18510295297194856,0.04809563671030803,-0.1561914536688611,0.04882361678865421,False,253.47657419013976,True,True,0.7250287010646663,0.9340984326854649,-0.019077079453096335,False,0.1293246399938477
ZBRA,61,0.7187180369223714,Zebra Technologies,Information Technology,SP500,353.44000244140625,-0.008444409208988146,-0.027140065188169915,0.2029133266319716,0.4139862095858964,0.5784208884047035,0.9571150097465887,0.9824561403508771,0.9571150097465887,0.03703703703703698,-0.07732468883717558,0.773406909329643,False,-0.03822446550182945,False,0.1549179539028751,0.38592264654946007,-0.13413762716161148,-0.016959653846445044,False,231.73021555430176,True,True,1.9784906540638147,0.5708655047760964,-0.0029457659547982296,False,0.054822928447081844
SHOP,62,0.718612544432978,Shopify,Information Technology,NDX,145.8699951171875,-0.04597775709563656,-0.026235032406591086,0.245155725285793,0.17523357951427698,0.2218964522803346,0.9785575048732943,0.8226120857699805,0.8304093567251462,0.5224171539961013,-0.1851293246555734,0.5290355637742599,False,-0.02196180952088156,False,0.10930958591467266,0.11031480989859377,-0.09853839478412363,-0.027250158633779997,False,1191.8385706667689,True,True,1.2892090737554158,0.5454346863549172,-0.014388469823822359,False,0.15865126006848543
PANW,63,0.7186022245155373,Palo Alto Networks,Information Technology,SP500,375.4100036621094,0.010280167286164543,0.06984898886277979,0.13133236552855343,0.24936764488866636,1.5002332262558902,0.884990253411306,0.9337231968810916,0.9941520467836257,-0.060428849902534054,-0.05199494024719853,1.6498906509084779,False,0.019371352523832153,True,0.08761594797457928,0.6296004815827041,-0.08055779996398782,0.028597255264961152,False,2144.23643216507,True,True,1.136197815917155,0.7570467680596551,-0.00427889973777662,False,0.18061232666869428
AJG,64,0.7180850819860107,Arthur J. Gallagher & Co.,Financials,SP500,264.260009765625,-0.012333636653760527,-0.028420091717673235,0.059498082373602434,0.28646101368576815,0.1599871265433328,0.732943469785575,0.9551656920077972,0.7485380116959064,0.07017543859649122,-0.14114742630529542,0.38093549181384057,False,0.02829907978257684,True,0.05752988892089905,0.13442803481701282,-0.05440024865831672,0.004960980112902691,True,373.5798000060278,True,True,0.740690045381502,0.7295298949209748,-0.01281952723530766,False,0.12318426484588113
EXPD,65,0.7180243091388603,Expeditors International,Industrials,SP500,190.91000366210938,-0.00031417268791034125,0.01639781611579294,0.13711361222317264,0.1929638512676628,0.31768052012637704,0.8947368421052632,0.8538011695906432,0.8947368421052632,0.08576998050682261,-0.00031417268791034125,0.7051619075304942,True,0.029569605409297317,True,0.08314045437629347,0.21439531940869494,-0.07675870109031091,0.010360491903472768,False,190.9016745475427,True,True,1.3286119930857212,0.4888237824900979,-0.0008378471020925593,False,0.05415064862113153
BIIB,66,0.7178935901846117,Biogen,Health Care,SP500,217.27000427246094,-0.005629271064252039,-0.0038968955792882953,0.07055928819683976,0.13026067263931496,0.15538421029783644,0.7641325536062378,0.7368421052631579,0.7368421052631579,0.13450292397660812,-0.01936267075918463,0.6014594767068682,False,0.019738172416248645,True,0.04543483552443717,0.14399808506753597,-0.043460227247588246,-0.0015727220486168036,True,235.1087530610486,True,True,0.6606829177224463,0.38931604520086177,-0.00929061226222827,False,0.054155695068486616
WTW,67,0.7171815158812063,Willis Towers Watson,Financials,SP500,339.17498779296875,-0.013309126420454565,-0.033000747561029886,0.009689730397485219,0.3243446844309079,0.1230477546241493,0.5282651072124757,0.9688109161793372,0.682261208576998,0.00974658869395717,-0.033000747561029886,0.40595399325035975,False,-0.0008918459049139793,False,0.09574603575013052,0.13647842853261394,-0.08737976924058344,-0.0051704626857447256,True,172.60150507813722,True,True,0.6396987946682176,0.6561836260191531,-0.006458185369318192,False,0.0753850135887149
WELL,68,0.7171081298016282,Welltower,Real Estate,SP500,235.2100067138672,-0.012013275601141293,-0.01999911629860085,0.007071908186318865,0.1962806218225528,0.1272551724501052,0.5185185185185185,0.8576998050682261,0.6900584795321637,0.23391812865497075,-0.06336363192245353,0.4448384690304581,False,-0.0025939396991105923,False,0.0017054108761671571,0.12752940995067852,-0.0017025074015277752,-0.01123941151944663,True,695.883433265412,True,True,0.7803319810635353,0.5952210001079045,-0.006930772900873405,False,0.0604091397667478
CTVA,69,0.714677215915606,Corteva,Materials,SP500,85.01000213623047,0.013230042790990604,0.02656689581569016,0.08004069527426316,0.09436150620826256,0.058195861989321696,0.7875243664717348,0.621832358674464,0.571150097465887,0.3021442495126706,-0.0607667646689668,0.4037084967250273,False,0.07257990278828319,True,0.028305330416228847,0.10784601517844594,-0.027526192444000674,0.03253827831339673,False,344.91162656924115,True,True,0.6425664245214829,0.6933935348552324,0.0016686458534240778,False,0.10751868037584436
NDSN,70,0.7141566334135994,Nordson Corporation,Industrials,SP500,322.6700134277344,-0.0059151019187837495,-0.03371958043606882,0.0835852466601863,0.1502765308796714,0.11088742595222745,0.7953216374269005,0.783625730994152,0.6608187134502924,0.29434697855750486,-0.03594263023765776,0.4727539329382868,False,0.014599435086978918,True,0.0639161199423457,0.16706118995420804,-0.060076277390936905,-0.008488428045474228,True,114.43695555405517,True,True,1.3623617036749742,0.710235946489458,-0.005884357754886271,False,0.04115177262676704
CVX,71,0.7109024194473111,Chevron Corporation,Energy,SP500,206.39999389648438,0.022490801904317514,0.016298181191981342,0.05777210850706793,0.12038574726315088,0.10816573441766741,0.7270955165692008,0.6998050682261209,0.6510721247563352,0.23586744639376223,-0.0049337568040720425,0.4457486857296522,False,0.043384427786142155,True,0.10441608167074223,0.16608218061328972,-0.09454415179538433,0.021648701828969275,False,1510.4723292777953,True,True,0.9447254405610218,0.7608771906241665,0.020905584107516972,False,0.30663499246634124
RSG,72,0.7086056644880173,Republic Services,Industrials,SP500,223.5800018310547,0.006618347740595221,0.0022413483767973474,0.061885531182318765,0.11652998719908725,-0.02387598644721778,0.7485380116959064,0.6861598440545809,0.37037037037037035,0.2709551656920078,-0.032898523290632475,0.13403495101508334,False,0.03095446527054868,True,0.03298424074272055,0.045672609677928966,-0.0319310202825599,0.012579649572741936,False,299.3552370773761,True,True,0.6356356674737763,0.8875467671417165,-0.0020260093962704007,False,0.1338881975846323
TRGP,73,0.7083040935672515,Targa Resources,Energy,SP500,290.8800048828125,0.01063163602503403,-0.011486456775097076,0.0758590455155177,0.1279966617696171,0.22577966085783108,0.7777777777777778,0.7270955165692008,0.8382066276803118,0.20272904483430798,-0.03761784985008276,1.0309969459048212,False,0.03734003873076164,True,0.057785331763500425,0.2446377243820268,-0.054628599989340776,0.0050328516963422665,True,343.0741604108545,True,True,1.3936849517832572,0.6542588206635427,0.01073586359272749,False,0.06937154107306184
BMY,74,0.7081424148606812,Bristol Myers Squibb,Health Care,SP500,66.3949966430664,-0.002778690040557974,-0.013154015343157188,0.016613062701452908,0.22191962354452976,0.08817465462511032,0.5536062378167641,0.9025341130604289,0.6140350877192983,0.2592592592592593,-0.02245290881907258,0.6112321396055274,False,0.011744844507791008,True,0.07411510822297918,0.16732128376235056,-0.0690010853171924,-0.0029002118681630273,True,693.1380431840363,True,True,0.9043785557787978,0.4654923715125907,-0.0049564707416509535,False,0.054540213666396435
SWK,75,0.7079199633069604,Stanley Black & Decker,Industrials,SP500,96.80999755859375,-0.010122755237953585,-0.017257177350232578,0.02357787782159737,0.25169247207754,0.17718536558801512,0.5906432748538012,0.9376218323586745,0.7738791423001949,0.04483430799220278,-0.06913463885967552,0.6112724616745853,False,-0.03751133144251906,False,0.02412796537796824,0.2039401797035998,-0.023559522045727532,-0.018984336190228213,False,167.37610786634215,True,True,0.7171758462357193,0.5933968369592468,-0.0061350315418506884,False,0.06293417867843595
MDT,76,0.7078924435271184,Medtronic,Health Care,SP500,90.8499984741211,-0.004165349872078283,-0.022066770915894374,0.06394190330834637,0.23911456815816856,-0.05791897237860866,0.7543859649122807,0.9239766081871345,0.28654970760233917,0.3528265107212475,-0.11630092410775117,0.24297892626222017,False,0.004672236919878614,True,0.06054040033290664,0.024341688858792843,-0.05708448288618029,-0.004466039478740691,True,628.3093331264492,True,True,0.6767396474673454,0.7581090407870005,-0.005261463764893226,False,0.11088203076398238
TRV,77,0.7036119711042312,Travelers Companies (The),Financials,SP500,366.6094970703125,-0.008895639038839054,-0.010634167730314004,-0.020703303196177636,0.2741569425137793,0.1893090824921766,0.3489278752436647,0.9512670565302144,0.7855750487329435,0.04873294346978552,-0.07706183992830418,0.4181453942968718,False,-0.013375264634091888,False,0.021159424348862865,0.18495052895459385,-0.020720980333070904,-0.005762732763760048,False,682.6010379329102,True,True,0.5997209101071728,0.5413037055966559,-0.0006487976164772924,False,0.08892615454145407
GIS,78,0.7019103313840156,General Mills,Consumer Staples,SP500,41.439998626708984,-0.002647427493896237,0.01270773414057258,0.15916080074710437,0.2535629029516506,-0.0498916666732262,0.9239766081871345,0.9395711500974658,0.30214424951267055,0.4619883040935672,-0.1387533319728752,0.3104545610544487,False,0.06749095179993891,True,0.11331253362036708,0.06247005771903624,-0.1017796262940538,0.02719924243339822,False,355.72597708396876,True,True,0.8267326610569563,0.706613574428585,-0.0064982060823444154,False,0.16403632499353668
DXCM,79,0.7003302373581013,Dexcom,Health Care,SP500,89.72000122070312,-0.012111852871805051,-0.014715532328324343,0.07513486520975854,0.1983437682563598,0.21604774607124444,0.7738791423001949,0.8654970760233918,0.8226120857699805,-0.10721247563352831,-0.028373350889038473,0.636032111069738,False,0.010138549149599108,True,0.12749546932014022,0.27653521644369694,-0.11307847595788356,-0.0002254892187677493,False,384.06488347093506,True,True,0.6127935762140325,0.5699129161506052,-0.012552294576955503,False,0.04359688122216775
SYF,80,0.6998085081986011,Synchrony Financial,Financials,SP500,77.47000122070312,-0.0074311570579961295,-0.03186697737238953,0.026580297952652154,0.09862355964641578,0.13811472038137151,0.6042884990253411,0.631578947368421,0.7095516569200779,0.24951267056530213,-0.11339173709558037,0.22483847934309376,False,-0.022799645907171873,False,0.013307545893710193,0.0408044275341064,-0.013132780810364286,-0.01910974290263623,True,267.665752335119,True,True,0.6617450585108076,0.8174785289912103,-0.00832801409947248,False,0.12045081418535664
SOLV,81,0.6993074188739824,Solventum,Health Care,SP500,91.33000183105469,0.00230464308760725,0.0008767323951197614,0.06893725680412666,0.2042458628841608,0.25109591549389987,0.7602339181286549,0.8771929824561403,0.8499025341130604,-0.052631578947368474,-0.0030564215416589713,0.46151383226039755,False,0.03841323791446882,True,0.10434509983658291,0.18518270988623087,-0.09448595357739487,0.011614723426038864,False,96.29686501965944,True,True,0.7993438679682157,0.5989050318502942,-0.00866989565095222,False,0.04517952852696067
VRTX,82,0.6991572067423462,Vertex Pharmaceuticals,Health Care,SP500,535.2899780273438,-0.011814920683818175,-0.022462149098583684,0.12196598444646156,0.22100817855790655,0.101351725967054,0.8635477582846004,0.9005847953216374,0.6393762183235867,0.19883040935672514,-0.03176268125902115,0.4212999441540144,False,0.01945530242245752,True,0.06584377541255138,0.15424270100228776,-0.0617761973484956,-0.008237425399751808,True,750.7815001284167,True,True,1.2017840657819494,0.4542978699853408,-0.011648724418310219,False,0.04999129907386318
USB,83,0.6975392730191492,U.S. Bancorp,Financials,SP500,61.689998626708984,-0.012486034556625558,-0.011694962570497291,-0.02094905142019532,0.1618665748189556,0.1506570308872326,0.34502923976608185,0.8031189083820662,0.7309941520467836,0.08187134502923976,-0.05701619759455978,0.40168012701712397,False,-0.02910025833003349,False,-0.017335997987341645,0.10731002560508207,0.017641836835209812,-0.014310619741484398,False,471.5586888084369,False,True,0.6278365165189754,0.6906447135835886,-0.0025612268974806174,False,0.0674426216248735
RMD,84,0.6971253296640293,ResMed|,Health Care,SP500,239.48500061035156,-0.0035160038874261224,0.030264589178186974,0.13836502210017687,0.288201265162942,-0.06411889345930455,0.8966861598440545,0.9590643274853801,0.2709551656920078,0.5984405458089668,-0.14565552282223626,0.31370875452665636,False,0.05313283989175965,True,0.1303371802298514,0.05267326468692102,-0.11530823059659745,0.02217159929114354,False,310.9063859330478,True,True,0.9327350828138422,0.8831860544383255,-0.009819833530441135,False,0.12569702119256235
WDAY,85,0.6927680311890838,"Workday, Inc.",Information Technology,SP500,198.02999877929688,-0.032678792504470255,-0.00562387723581681,0.23506301173900912,0.2594924897311539,0.4777255943339005,0.9707602339181286,0.9415204678362573,0.9434697855750487,-0.013645224171539905,-0.20049256398169313,0.7602666558159723,False,0.04339166628739677,True,0.24577256434449568,0.2322981169242213,-0.1972852600697761,0.010189378244713554,False,768.9026529919513,True,True,1.1535514310697754,1.026900228582387,-0.017487308566372928,False,0.19438757046795893
